source,dance_name,choreographer,count,wall,level,music,stepsheet_url,scraped_at
CopperKnob,Stand By Me,Raymond Sarlemijn,32,4,Absolute Beginner,Stand by Me (Ivan Jack Remix),https://www.copperknob.co.uk/stepsheets/62BHLD2/stand-by-me,2026-06-13T00:05:20.536347+00:00
CopperKnob,Hold Me When I Break,Guyton Mundy,32,2,Intermediate,Hold Me When I Break - Official Blesser & Xania Monet,https://www.copperknob.co.uk/stepsheets/985CKYJ/hold-me-when-i-break,2026-06-13T00:05:22.167801+00:00
CopperKnob,Dance a Little Dirty,Rob Fowler,40,4,Easy Intermediate,Dance a Little Dirty,https://www.copperknob.co.uk/stepsheets/DX3HMF4/dance-a-little-dirty,2026-06-13T00:05:23.816483+00:00
CopperKnob,Shirts and Skirts,Jamie Barnfield,32,4,Absolute Beginner,Man! I Feel Like A Woman! (Real Hypha Remix),https://www.copperknob.co.uk/stepsheets/2SGVJPC/shirts-and-skirts,2026-06-13T00:05:25.319890+00:00
CopperKnob,Strummingbird,Maddison Glover,32,4,Absolute Beginner,ONE MORE,https://www.copperknob.co.uk/stepsheets/Q29FPC4/strummingbird,2026-06-13T00:05:26.911728+00:00
CopperKnob,That Honky Tonk Highway,Maggie Shipley,32,4,Absolute Beginner,Honky Tonk Highway,https://www.copperknob.co.uk/stepsheets/CB8VKHC/that-honky-tonk-highway,2026-06-13T00:05:28.613718+00:00
CopperKnob,"Heel, Toe, Rodeo",Gary O'Reilly,32,4,Improver,Cowboy Up,https://www.copperknob.co.uk/stepsheets/DKK9HY6/heel-toe-rodeo,2026-06-13T00:05:30.235904+00:00
CopperKnob,Corner Table,Maddison Glover,32,4,Intermediate,You Don't Have to Tell Me Twice,https://www.copperknob.co.uk/stepsheets/5MS55MC/corner-table,2026-06-13T00:05:31.827054+00:00
CopperKnob,3 Tequila Floor,Maddison Glover,32,4,Intermediate,3 Tequila Floor,https://www.copperknob.co.uk/stepsheets/K3PHTPZ/3-tequila-floor,2026-06-13T00:05:33.438173+00:00
CopperKnob,Twenty Two (22),Michelle Risley,32,4,Absolute Beginner,you look like you love me,https://www.copperknob.co.uk/stepsheets/C8646RR/twenty-two-22,2026-06-13T00:05:35.141832+00:00
CopperKnob,Digidi Digidi,Julaeha Pangngulu,32,4,Improver,DIGIDI DIGIDI,https://www.copperknob.co.uk/stepsheets/G389QCJ/digidi-digidi,2026-06-13T00:05:36.947221+00:00
CopperKnob,DJ's on Fire,Chris Adams,32,4,Intermediate,Djs on Fire,https://www.copperknob.co.uk/stepsheets/PY6CMG7/djs-on-fire,2026-06-13T00:05:38.516063+00:00
CopperKnob,Problematic,Dan Morrison,48,2,High Intermediate,Lose Control,https://www.copperknob.co.uk/stepsheets/L2X54QL/problematic,2026-06-13T00:05:40.052458+00:00
CopperKnob,Dust Off of Me,Darren Bailey,48,2,High Improver,Dust Off of Me,https://www.copperknob.co.uk/stepsheets/HNZR5JY/dust-off-of-me,2026-06-13T00:05:41.584486+00:00
CopperKnob,American Kids,Randy Pelletier,32,4,High Beginner,American Kids,https://www.copperknob.co.uk/stepsheets/ZYQMHP5/american-kids,2026-06-13T00:05:43.218628+00:00
CopperKnob,Jazz It Up,Rob Fowler,32,4,Improver,Jazz It Up,https://www.copperknob.co.uk/stepsheets/YR4CF86/jazz-it-up,2026-06-13T00:05:45.002945+00:00
CopperKnob,Dance The Blues Away,Lee Hamilton,32,4,Improver,baby blues,https://www.copperknob.co.uk/stepsheets/C6JVQ4V/dance-the-blues-away,2026-06-13T00:05:46.539063+00:00
CopperKnob,Baby Steps,Debbie Rushton,32,4,Advanced,Baby Steps,https://www.copperknob.co.uk/stepsheets/R5NQ2LR/baby-steps,2026-06-13T00:05:48.067737+00:00
CopperKnob,Footloose,Levi J. Hubbard,32,4,Improver,Footloose,https://www.copperknob.co.uk/stepsheets/YWVM4T6/footloose,2026-06-13T00:05:49.571787+00:00
CopperKnob,Do Si Dough,Maddison Glover,32,4,High Beginner,Do Si Dough,https://www.copperknob.co.uk/stepsheets/CT3L6XC/do-si-dough,2026-06-13T00:05:51.324367+00:00
CopperKnob,Dance in the Moonlight,Gudrun Schneider,32,4,High Beginner,Moonlight,https://www.copperknob.co.uk/stepsheets/J3KHKHN/dance-in-the-moonlight,2026-06-13T00:05:52.957993+00:00
CopperKnob,Alligator Smile,Julie Heinrichs-Heisner,32,4,Absolute Beginner,Can't Keep Up,https://www.copperknob.co.uk/stepsheets/NXWN37N/alligator-smile,2026-06-13T00:05:54.480617+00:00
CopperKnob,Blame Texas,Dustin Valcalda,32,4,High Beginner,Blame Texas,https://www.copperknob.co.uk/stepsheets/4KCWB4S/blame-texas,2026-06-13T00:05:56.022477+00:00
CopperKnob,Rocket to the Sun,Maddison Glover,32,4,Absolute Beginner,What You've Done To Me,https://www.copperknob.co.uk/stepsheets/T948HNL/rocket-to-the-sun,2026-06-13T00:05:57.755618+00:00
CopperKnob,The Door,Jeff Smilko,32,4,Beginner,The Door,https://www.copperknob.co.uk/stepsheets/YXL6CLQ/the-door,2026-06-13T00:05:59.280033+00:00
CopperKnob,Dooset Daram,Gary O'Reilly,96,1,Advanced,Dooset Daram,https://www.copperknob.co.uk/stepsheets/FKJGCL5/dooset-daram,2026-06-13T00:06:00.849972+00:00
CopperKnob,Ah Si!,Rita Masur,32,4,Absolute Beginner,Levantando las Manos,https://www.copperknob.co.uk/stepsheets/8SXWZ3L/ah-si,2026-06-13T00:06:02.484447+00:00
CopperKnob,Lonely Drum,Darren Mitchell,32,4,Improver,Lonely Drum,https://www.copperknob.co.uk/stepsheets/5J6K2GP/lonely-drum,2026-06-13T00:06:04.126140+00:00
CopperKnob,Do Ya Love Me?,Paula-jayne Ogilvie,48,4,Easy Improver,Do You Love Me,https://www.copperknob.co.uk/stepsheets/5YJKZRK/do-ya-love-me,2026-06-13T00:06:05.969439+00:00
CopperKnob,Wings To Fly,Rhoda Lai,32,4,Absolute Beginner,The Power Of Love x I'm Alive,https://www.copperknob.co.uk/stepsheets/J79NC8Z/wings-to-fly,2026-06-13T00:06:07.706018+00:00
CopperKnob,Mamma Maria,Frank Trace,32,4,Absolute Beginner,Mamma Maria,https://www.copperknob.co.uk/stepsheets/X7JG6DH/mamma-maria,2026-06-13T00:06:09.409637+00:00
CopperKnob,Body & Soul,Gary O'Reilly,48,2,Intermediate,Body & Soul,https://www.copperknob.co.uk/stepsheets/NVZ45MR/body-soul,2026-06-13T00:06:11.103568+00:00
CopperKnob,Miles On It,Andrew Hayes,32,4,Absolute Beginner,Miles On It,https://www.copperknob.co.uk/stepsheets/92N3YBX/miles-on-it,2026-06-13T00:06:12.830068+00:00
CopperKnob,Give Me a Break !,Neville Fitzgerald,64,2,Easy Advanced,Madness,https://www.copperknob.co.uk/stepsheets/ZFTM49C/give-me-a-break,2026-06-13T00:06:14.401716+00:00
CopperKnob,First Time Flyers,Hayley Wheatley,32,4,Absolute Beginner,Do It All Over Again,https://www.copperknob.co.uk/stepsheets/G4HX329/first-time-flyers,2026-06-13T00:06:15.980706+00:00
CopperKnob,Sticks and Stones,Maddison Glover,96,1,Intermediate,Sticks & Stones,https://www.copperknob.co.uk/stepsheets/4B7RQTM/sticks-and-stones,2026-06-13T00:06:17.965127+00:00
CopperKnob,A Rattlesnake Kiss,Maddison Glover,32,4,Improver,Ain't In Kansas Anymore,https://www.copperknob.co.uk/stepsheets/24BDZKQ/a-rattlesnake-kiss,2026-06-13T00:06:19.454386+00:00
CopperKnob,Honky Tonk Romp,Glynn Rodgers,32,4,Absolute Beginner,Cheatin' On My Honky Tonk (feat. Braxton Keith),https://www.copperknob.co.uk/stepsheets/DBPYPR5/honky-tonk-romp,2026-06-13T00:06:20.909796+00:00
CopperKnob,Everybody Dance!,Ben Murphy,32,4,Absolute Beginner,Everybody Dance (Joe Mangione Edit Mix),https://www.copperknob.co.uk/stepsheets/DY2FKX7/everybody-dance,2026-06-13T00:06:22.484806+00:00
CopperKnob,Come Dance With Me,Jo Thompson Szymanski,32,4,Beginner,Come Dance With Me,https://www.copperknob.co.uk/stepsheets/9VFPSH2/come-dance-with-me,2026-06-13T00:06:23.922261+00:00
CopperKnob,Chill Factor,Daniel Whittaker,48,4,Intermediate,Last Night (feat. DJ Robbie),https://www.copperknob.co.uk/stepsheets/Z72W2JN/chill-factor,2026-06-13T00:06:25.428536+00:00
CopperKnob,The Last Shanty,Gary O'Reilly,32,4,Absolute Beginner,The Last Shanty,https://www.copperknob.co.uk/stepsheets/96R9H5P/the-last-shanty,2026-06-13T00:06:26.961876+00:00
CopperKnob,Love You Again,Ria Vos,32,2,Intermediate,If I Could Love You Again,https://www.copperknob.co.uk/stepsheets/696YK82/love-you-again,2026-06-13T00:06:28.424534+00:00
CopperKnob,We're Good to Go,Rob Fowler,32,4,Beginner,Good to Go (feat. Daphne Willis),https://www.copperknob.co.uk/stepsheets/TQH5MCT/were-good-to-go,2026-06-13T00:06:30.633914+00:00
CopperKnob,7:31 (Baby Blues),Joshua Talbot,32,4,Intermediate,baby blues,https://www.copperknob.co.uk/stepsheets/S87B43W/731-baby-blues,2026-06-13T00:06:32.184273+00:00
CopperKnob,Gives Me Shivers,Brandon Zahorsky,32,4,Improver,Shivers,https://www.copperknob.co.uk/stepsheets/QLFNPD9/gives-me-shivers,2026-06-13T00:06:33.716752+00:00
CopperKnob,Hey Caballero,Roy Verdonk,32,4,Beginner,Hey Senorita,https://www.copperknob.co.uk/stepsheets/9GL9JFK/hey-caballero,2026-06-13T00:06:35.268959+00:00
CopperKnob,Bigger Houses (WDM25),Helen Parkyn,16,2,Beginner,Bigger Houses,https://www.copperknob.co.uk/stepsheets/FYPRFH5/bigger-houses-wdm25,2026-06-13T00:06:36.767349+00:00
CopperKnob,The Vibe,Tim Johnson,32,4,Intermediate,Vibe,https://www.copperknob.co.uk/stepsheets/DKJHK4D/the-vibe,2026-06-13T00:06:38.302734+00:00
CopperKnob,Boot Scootin' Boogie,Bill Bader,32,4,Beginner,Boot Scootin' Boogie,https://www.copperknob.co.uk/stepsheets/QGCF4T9/boot-scootin-boogie,2026-06-13T00:06:40.094061+00:00
CopperKnob,The Wolf,Jonno Liberman,32,4,Improver,The Wolf,https://www.copperknob.co.uk/stepsheets/93HFRDG/the-wolf,2026-06-13T00:06:42.230268+00:00
CopperKnob,Island Seoul,Mark Furnell,32,4,Improver,Island Soul,https://www.copperknob.co.uk/stepsheets/BC4W925/island-seoul,2026-06-13T00:06:43.947937+00:00
CopperKnob,West of Fort Worth,Tim Johnson,48,2,Intermediate,West of Fort Worth,https://www.copperknob.co.uk/stepsheets/6PT87XJ/west-of-fort-worth,2026-06-13T00:06:46.148661+00:00
CopperKnob,Date Nite,Roy Hadisubroto,64,2,Easy Advanced,Date Nite,https://www.copperknob.co.uk/stepsheets/RXDH363/date-nite,2026-06-13T00:06:48.584223+00:00
